カレントディレクトリの中身を表示するコマンドは何ですか,ls,cd,cp,mv,lsコマンドはカレントディレクトリ内のファイルやディレクトリの一覧を表示するためのコマンドです。
ファイルを削除するコマンドは何ですか,rm,mv,cp,touch,rmコマンドは指定したファイルやディレクトリを削除するためのコマンドです。慎重に使用する必要があります。
ファイルやディレクトリの権限を変更するコマンドは何ですか,chmod,chown,chdir,chgrp,chmodコマンドはファイルやディレクトリのアクセス権限を変更するためのコマンドです。権限の変更は数値や記号で指定することができます。
ファイルの末尾10行を標準出力するコマンドは何ですか,tail,cat,head,ls,tailはファイルの末尾10行を標準出力するコマンドです。-nのオプションで行数を指定できます。
指定した条件に一致する行を検索するコマンドは何ですか,grep,cat,sed,awk,grepコマンドは指定した条件に一致する行を検索して表示するためのコマンドです。
ディレクトリを移動するコマンドは何ですか,cd,ls,pwd,mv,cdコマンドはカレントディレクトリを変更するためのコマンドです。
新しいファイルを作成するコマンドは何ですか,touch,echo,cat,cp,touchコマンドは新しい空のファイルを作成するためのコマンドです。
ファイルやディレクトリの名前を変更するコマンドは何ですか,mv,cp,rm,rename,mvコマンドはファイルやディレクトリの名前を変更するためのコマンドです。
ディレクトリを作成するコマンドは何ですか,mkdir,ls,cp,touch,mkdirコマンドは新しいディレクトリを作成するためのコマンドです。
指定した条件に基づいてテキストを置換するコマンドは何ですか,sed,awk,grep,replace,sedコマンドは指定した条件に基づいてテキストを置換するためのコマンドです。
ファイルの内容を検索して表示するコマンドは何ですか,grep,cat,sed,awk,grepコマンドはファイル内で指定したパターンに一致する行を検索して表示するためのコマンドです。
ディレクトリの中身を再帰的に表示するコマンドは何ですか,ls,cd,cp,tree,treeコマンドはディレクトリの中身を再帰的にツリー形式で表示します。
ファイルのコピーを行うコマンドは何ですか,cp,mv,rm,touch,cpコマンドはファイルやディレクトリのコピーを行うためのコマンドです。
ディレクトリの削除を行うコマンドは何ですか,rmdir,rm,delete,del,rmdirコマンドは空のディレクトリを削除するためのコマンドです。
現在のユーザー名を表示するコマンドは何ですか,whoami,username,who,me,whoamiコマンドは現在のユーザー名を表示するためのコマンドです。
システムのネットワーク接続状態を確認するコマンドは何ですか,ifconfig,netstat,ping,nslookup,ifconfigコマンドはシステムのネットワーク接続情報を表示するためのコマンドです。
ユーザーグループを表示するコマンドは何ですか,groups,users,whoami,id,groupsコマンドは現在のユーザーが所属しているグループを表示します。
ファイルの末尾から指定した行数だけ表示するコマンドは何ですか,tail,tac,head,cat,tailコマンドはファイルの末尾から指定した行数だけ表示するためのコマンドです。
特定のプロセスを終了させるコマンドは何ですか,kill,pkill,ps,top,killコマンドは指定したプロセスを終了させるためのコマンドです。
指定した文字列を標準出力に表示するコマンドは何ですか,echo,cat,print,printf,echoコマンドは指定した文字列を標準出力に表示するためのコマンドです。
システムのメモリ使用状況を表示するコマンドは何ですか,free,top,ps,mem,freeコマンドはシステムのメモリ使用状況を表示するためのコマンドです。
特定のユーザーのログイン情報を表示するコマンドは何ですか,last,who,log,login,lastコマンドはユーザーのログイン情報を表示するためのコマンドです。
指定したプロセスの実行優先度を変更するコマンドは何ですか,nice,renice,top,ps,niceコマンドは指定したプロセスの実行優先度を変更するためのコマンドです。
ファイルやディレクトリの所有者を変更するコマンドは何ですか,chown,chmod,chgrp,owner,chownコマンドはファイルやディレクトリの所有者を変更するためのコマンドです。
指定したプロセスをバックグラウンドで実行するコマンドは何ですか,command &,bg,run,back,command &コマンドは指定したプロセスをバックグラウンドで実行します。
ディレクトリの移動と同時にその履歴を記録するコマンドは何ですか,cd,history,cdhist,move,cdコマンドはディレクトリの移動を行いますが、履歴を記録するためのコマンドではありません。
指定した文字列をファイルに追記するコマンドは何ですか,echo,cat,append,write,echoコマンドは指定した文字列をファイルに追記するためのコマンドです。
指定したプロセスの情報をリアルタイムで表示するコマンドは何ですか,top,ps,htop,info,topコマンドはシステムのプロセス情報をリアルタイムで表示するためのコマンドです。
ネットワーク上のホストに到達可能かどうかを確認するコマンドは何ですか,ping,traceroute,netstat,nslookup,pingコマンドはネットワーク上のホストに到達可能かどうかを確認するためのコマンドです。
現在のシステムの日付と時刻を表示するコマンドは何ですか,date,time,now,datetime,dateコマンドは現在の日付と時刻を表示するためのコマンドです。
指定したディレクトリ以下のファイルやディレクトリのサイズを表示するコマンドは何ですか,du,df,ls,size,duコマンドはディレクトリ以下のファイルやディレクトリのサイズを表示するためのコマンドです。
ファイルやディレクトリのコピー時に進捗を表示するコマンドは何ですか,rsync,cp,tar,mv,cpコマンドは進捗を表示せずにコピーを行います。rsyncコマンドは進捗も表示できます。
指定したディレクトリ以下のファイルを再帰的に削除するコマンドは何ですか,rm,rmdir,delete,del,rmコマンドは指定したディレクトリ以下のファイルやディレクトリを再帰的に削除するためのコマンドです。
ユーザーのホームディレクトリに移動するコマンドは何ですか,cd ~,cd /home,cd user,home,cd ~コマンドはユーザーのホームディレクトリに移動するためのコマンドです。
ファイルの検索や置換などを行うための強力なテキスト処理ツールは何ですか,grep,sed,awk,find,sedコマンドはテキストの検索や置換などを行うための強力なツールです。
指定したファイルの末尾から指定した行数だけ表示するコマンドは何ですか,tail,head,cat,more,tailコマンドは指定したファイルの末尾から指定した行数だけ表示するためのコマンドです。
指定したディレクトリの中身を一覧表示し、ファイルの更新日時順にソートするコマンドは何ですか,ls -lt,ls -al,ls -r,ls -s,ls -ltコマンドは指定したディレクトリの中身を一覧表示し、ファイルの更新日時順にソートします。
指定したファイルやディレクトリのパーミッションを数値で表示するコマンドは何ですか,stat,chmod,ls,chown,statコマンドは指定したファイルやディレクトリのパーミッションを数値で表示するためのコマンドです。
ファイルの内容をページ単位で表示するコマンドは何ですか,less,more,cat,tail,lessコマンドはファイルの内容をページ単位で表示するためのコマンドです。

